name,label,concept
B11002B_004,Estimate!!Total!!In family households!!In married-couple family!!Relatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
B11002B_005,Estimate!!Total!!In family households!!In married-couple family!!Nonrelatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
B11002B_006,"Estimate!!Total!!In family households!!In male householder, no wife present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
B11002B_007,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
B11002B_008,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
B11002B_009,"Estimate!!Total!!In family households!!In female householder, no husband present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
B11002B_010,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
B11002B_011,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
B11002B_012,Estimate!!Total!!In nonfamily households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
B11002C_001,Estimate!!Total,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_002,Estimate!!Total!!In family households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_003,Estimate!!Total!!In family households!!In married-couple family,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_004,Estimate!!Total!!In family households!!In married-couple family!!Relatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_005,Estimate!!Total!!In family households!!In married-couple family!!Nonrelatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_006,"Estimate!!Total!!In family households!!In male householder, no wife present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_007,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_008,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_009,"Estimate!!Total!!In family households!!In female householder, no husband present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_010,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_011,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002C_012,Estimate!!Total!!In nonfamily households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
B11002D_001,Estimate!!Total,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_002,Estimate!!Total!!In family households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_003,Estimate!!Total!!In family households!!In married-couple family,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_004,Estimate!!Total!!In family households!!In married-couple family!!Relatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_005,Estimate!!Total!!In family households!!In married-couple family!!Nonrelatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_006,"Estimate!!Total!!In family households!!In male householder, no wife present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_007,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_008,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_009,"Estimate!!Total!!In family households!!In female householder, no husband present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_010,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_011,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002D_012,Estimate!!Total!!In nonfamily households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
B11002E_001,Estimate!!Total,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_002,Estimate!!Total!!In family households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_003,Estimate!!Total!!In family households!!In married-couple family,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_004,Estimate!!Total!!In family households!!In married-couple family!!Relatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_005,Estimate!!Total!!In family households!!In married-couple family!!Nonrelatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_006,"Estimate!!Total!!In family households!!In male householder, no wife present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_007,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_008,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_009,"Estimate!!Total!!In family households!!In female householder, no husband present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_010,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_011,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002E_012,Estimate!!Total!!In nonfamily households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
B11002F_001,Estimate!!Total,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_002,Estimate!!Total!!In family households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_003,Estimate!!Total!!In family households!!In married-couple family,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_004,Estimate!!Total!!In family households!!In married-couple family!!Relatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_005,Estimate!!Total!!In family households!!In married-couple family!!Nonrelatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_006,"Estimate!!Total!!In family households!!In male householder, no wife present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_007,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_008,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_009,"Estimate!!Total!!In family households!!In female householder, no husband present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_010,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_011,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002F_012,Estimate!!Total!!In nonfamily households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
B11002G_001,Estimate!!Total,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_002,Estimate!!Total!!In family households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_003,Estimate!!Total!!In family households!!In married-couple family,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_004,Estimate!!Total!!In family households!!In married-couple family!!Relatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_005,Estimate!!Total!!In family households!!In married-couple family!!Nonrelatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_006,"Estimate!!Total!!In family households!!In male householder, no wife present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_007,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_008,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_009,"Estimate!!Total!!In family households!!In female householder, no husband present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_010,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_011,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002G_012,Estimate!!Total!!In nonfamily households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
B11002H_001,Estimate!!Total,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_002,Estimate!!Total!!In family households,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_003,Estimate!!Total!!In family households!!In married-couple family,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_004,Estimate!!Total!!In family households!!In married-couple family!!Relatives,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_005,Estimate!!Total!!In family households!!In married-couple family!!Nonrelatives,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_006,"Estimate!!Total!!In family households!!In male householder, no wife present, family","HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_007,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Relatives","HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_008,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Nonrelatives","HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_009,"Estimate!!Total!!In family households!!In female householder, no husband present, family","HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_010,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Relatives","HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_011,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Nonrelatives","HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002H_012,Estimate!!Total!!In nonfamily households,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
B11002I_001,Estimate!!Total,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_002,Estimate!!Total!!In family households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_003,Estimate!!Total!!In family households!!In married-couple family,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_004,Estimate!!Total!!In family households!!In married-couple family!!Relatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_005,Estimate!!Total!!In family households!!In married-couple family!!Nonrelatives,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_006,"Estimate!!Total!!In family households!!In male householder, no wife present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_007,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_008,"Estimate!!Total!!In family households!!In male householder, no wife present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_009,"Estimate!!Total!!In family households!!In female householder, no husband present, family",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_010,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Relatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_011,"Estimate!!Total!!In family households!!In female householder, no husband present, family!!Nonrelatives",HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11002I_012,Estimate!!Total!!In nonfamily households,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)
B11003_001,Estimate!!Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_002,Estimate!!Total!!Married-couple family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_003,Estimate!!Total!!Married-couple family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_004,Estimate!!Total!!Married-couple family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_005,Estimate!!Total!!Married-couple family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_006,Estimate!!Total!!Married-couple family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_007,Estimate!!Total!!Married-couple family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_008,Estimate!!Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_009,"Estimate!!Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_010,"Estimate!!Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_012,"Estimate!!Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_013,"Estimate!!Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_014,"Estimate!!Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_015,"Estimate!!Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_016,"Estimate!!Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_018,"Estimate!!Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_019,"Estimate!!Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11003_020,"Estimate!!Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS
B11004_001,Estimate!!Total,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_002,Estimate!!Total!!Married-couple family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_003,Estimate!!Total!!Married-couple family!!With related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_004,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_005,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_006,Estimate!!Total!!Married-couple family!!With related children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_007,Estimate!!Total!!Married-couple family!!No related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_008,Estimate!!Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_009,"Estimate!!Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_010,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_011,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_012,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_013,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_014,"Estimate!!Total!!Other family!!Male householder, no wife present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_015,"Estimate!!Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_016,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_018,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_019,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11004_020,"Estimate!!Total!!Other family!!Female householder, no husband present!!No related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS
B11005_001,Estimate!!Total,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_002,Estimate!!Total!!Households with one or more people under 18 years,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_003,Estimate!!Total!!Households with one or more people under 18 years!!Family households,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_004,Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Married-couple family,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_005,Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
B11005_006,"Estimate!!Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present",HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE
